Stationsnummer: 2056
Stationsname: Seedorf
DBLH-Nr: 00169
Gewässer: Reuss
Exportperiode: 2019-01-01-2022-01-26
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-05 00:00:00;;4.57;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-06 00:00:00;;4.86;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-07 00:00:00;;5.42;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-08 00:00:00;;6.70;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-09 00:00:00;;6.52;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-10 00:00:00;;7.08;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-11 00:00:00;;6.88;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-12 00:00:00;;5.63;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-13 00:00:00;;5.62;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-14 00:00:00;;6.34;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-15 00:00:00;;5.98;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-16 00:00:00;;6.85;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-17 00:00:00;;7.60;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-18 00:00:00;;7.80;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-19 00:00:00;;7.67;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-20 00:00:00;;6.88;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-21 00:00:00;;6.46;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-22 00:00:00;;6.92;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-23 00:00:00;;7.66;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-24 00:00:00;;7.82;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-25 00:00:00;;7.36;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-26 00:00:00;;7.34;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-27 00:00:00;;7.09;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-28 00:00:00;;6.76;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-29 00:00:00;;6.17;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-30 00:00:00;;7.58;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-05-31 00:00:00;;8.11;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-06-01 00:00:00;;8.66;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-06-02 00:00:00;;8.48;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-06-03 00:00:00;;8.78;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-06-04 00:00:00;;8.67;Freigegeben, provisorische Daten
Seedorf;2056;Wassertemperatur;Tagesmittel;°C;Reuss;2019-06-05 00:00:00;;8.53;Freigegeben, provisorische Daten
